gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3234470470,3768,376,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1214,True,9,JUNGLE,PLATINUM,IV,8,3,6,64,28,12,10,9320,7800,15,116193,2,True,True,False,False,True,False,2,0,0,2,0
3234470470,3769,376,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1214,True,10,BOTTOM,BRONZE,II,4,3,8,267,12,11,12,6328,5275,22,16123,1,True,True,False,False,True,False,2,0,0,2,0
3234989519,3770,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1709,True,1,MIDDLE,UNRANKED,N/A,9,6,12,163,149,15,9,12112,9750,18,107864,1,False,False,True,False,False,True,8,1,0,3,1
3234989519,3771,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1709,True,2,JUNGLE,SILVER,IV,7,3,14,20,23,14,9,9768,8300,19,109459,1,False,False,True,False,False,True,8,1,0,3,1
3234989519,3772,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1709,True,3,TOP,SILVER,III,6,6,7,23,164,15,4,11648,9925,7,151629,1,False,False,True,False,False,True,8,1,0,3,1
3234989519,3773,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1709,True,4,BOTTOM,GOLD,IV,8,8,6,157,156,14,8,12606,11200,14,167104,2,False,False,True,False,False,True,8,1,0,3,1
3234989519,3774,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1709,True,5,BOTTOM,SILVER,I,3,7,16,12,23,12,13,8276,7525,29,24135,1,False,False,True,False,False,True,8,1,0,3,1
3234989519,3775,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1709,False,6,TOP,SILVER,IV,3,9,8,27,151,14,7,8595,7450,10,107067,1,True,True,False,False,True,False,4,0,0,1,0
3234989519,3776,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1709,False,7,MIDDLE,SILVER,I,7,6,8,105,114,14,6,10346,9850,10,66632,2,True,True,False,False,True,False,4,0,0,1,0
3234989519,3777,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1709,False,8,BOTTOM,PLATINUM,IV,4,6,12,53,31,12,12,8451,8200,29,27997,1,True,True,False,False,True,False,4,0,0,1,0
3234989519,3778,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1709,False,9,BOTTOM,SILVER,IV,10,9,8,222,130,12,9,12836,11700,17,120529,2,True,True,False,False,True,False,4,0,0,1,0
3234989519,3779,377,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1709,False,10,JUNGLE,SILVER,IV,6,4,10,141,28,14,9,10106,10050,15,131387,1,True,True,False,False,True,False,4,0,0,1,0
3235093572,3780,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2527,False,1,BOTTOM,IRON,II,6,7,17,43,51,16,28,12664,11925,55,95425,1,True,False,True,False,False,True,6,2,0,2,1
3235093572,3781,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2527,False,2,BOTTOM,SILVER,I,8,9,15,222,250,17,13,17875,17500,24,282653,1,True,False,True,False,False,True,6,2,0,2,1
3235093572,3782,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2527,False,3,MIDDLE,UNRANKED,N/A,15,9,12,163,173,18,14,17117,16400,24,210563,2,True,False,True,False,False,True,6,2,0,2,1
3235093572,3783,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2527,False,4,JUNGLE,SILVER,IV,4,12,25,516,57,17,12,12987,12525,28,177617,1,True,False,True,False,False,True,6,2,0,2,1
3235093572,3784,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2527,False,5,JUNGLE,SILVER,III,13,15,13,133,118,17,10,15189,14275,20,131550,1,True,False,True,False,False,True,6,2,0,2,1
3235093572,3785,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2527,True,6,BOTTOM,BRONZE,III,6,6,17,74,188,18,12,14351,12865,28,163480,1,False,True,False,True,True,False,11,3,2,4,0
3235093572,3786,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2527,True,7,JUNGLE,UNRANKED,N/A,13,7,17,102,46,18,6,18514,18025,22,275712,2,False,True,False,True,True,False,11,3,2,4,0
3235093572,3787,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2527,True,8,MIDDLE,GOLD,IV,15,13,8,157,271,18,13,21717,20975,26,353042,2,False,True,False,True,True,False,11,3,2,4,0
3235093572,3788,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2527,True,9,BOTTOM,GOLD,IV,1,9,20,412,68,17,35,11053,8500,89,56141,1,False,True,False,True,True,False,11,3,2,4,0
3235093572,3789,378,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2527,True,10,TOP,GOLD,II,17,11,9,38,175,18,9,18520,19835,16,163974,3,False,True,False,True,True,False,11,3,2,4,0
3234985266,3790,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1484,False,1,TOP,SILVER,III,3,4,2,39,183,14,6,8678,7453,13,130020,1,False,False,False,False,False,True,1,0,0,1,1
3234985266,3791,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1484,False,2,MIDDLE,UNRANKED,N/A,5,10,4,163,113,13,8,10012,9825,12,73005,1,False,False,False,False,False,True,1,0,0,1,1
3234985266,3792,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1484,False,3,BOTTOM,SILVER,IV,1,9,2,516,30,10,6,4912,4500,9,28920,1,False,False,False,False,False,True,1,0,0,1,1
3234985266,3793,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1484,False,4,BOTTOM,SILVER,III,0,11,2,157,70,10,5,5086,4900,8,50812,0,False,False,False,False,False,True,1,0,0,1,1
3234985266,3794,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1484,False,5,JUNGLE,GOLD,III,4,9,0,80,28,11,6,8037,6850,12,101275,1,False,False,False,False,False,True,1,0,0,1,1
3234985266,3795,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1484,True,6,BOTTOM,SILVER,IV,17,3,8,51,171,15,3,14351,13600,5,160020,5,True,True,True,False,True,False,8,1,0,2,0
3234985266,3796,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1484,True,7,JUNGLE,IRON,I,2,2,2,19,3,9,2,6661,4450,4,67861,1,True,True,True,False,True,False,8,1,0,2,0
3234985266,3797,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1484,True,8,BOTTOM,SILVER,II,2,1,19,25,10,12,17,7605,6660,24,17368,1,True,True,True,False,True,False,8,1,0,2,0
3234985266,3798,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1484,True,9,MIDDLE,GOLD,II,17,3,4,131,163,14,4,11899,11550,9,118211,2,True,True,True,False,True,False,8,1,0,2,0
3234985266,3799,379,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1484,True,10,TOP,BRONZE,I,5,4,3,1,117,13,6,7759,7150,10,55107,1,True,True,True,False,True,False,8,1,0,2,0
3233953550,3800,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1461,True,1,TOP,SILVER,IV,4,6,2,23,147,13,5,8820,7950,9,105074,1,False,False,True,True,False,False,6,1,1,2,0
3233953550,3801,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1461,True,2,JUNGLE,GOLD,IV,5,1,8,245,41,13,7,8730,6950,16,104431,1,False,False,True,True,False,False,6,1,1,2,0
3233953550,3802,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1461,True,3,MIDDLE,UNRANKED,N/A,9,0,9,51,128,13,5,10270,8500,11,87351,2,False,False,True,True,False,False,6,1,1,2,0
3233953550,3803,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1461,True,4,MIDDLE,SILVER,I,9,4,6,58,119,14,7,10538,10400,14,82718,1,False,False,True,True,False,False,6,1,1,2,0
3233953550,3804,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1461,True,5,MIDDLE,BRONZE,I,3,5,12,20,22,11,11,7404,6400,21,43052,1,False,False,True,True,False,False,6,1,1,2,0
3233953550,3805,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1461,False,6,BOTTOM,SILVER,III,1,2,3,98,41,9,4,5423,4050,10,20993,1,True,True,False,False,True,True,3,0,0,1,1
3233953550,3806,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1461,False,7,MIDDLE,BRONZE,I,3,10,2,517,110,12,8,6931,6625,10,65607,1,True,True,False,False,True,True,3,0,0,1,1
3233953550,3807,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1461,False,8,TOP,SILVER,IV,5,2,2,75,134,14,10,10114,9558,22,98002,1,True,True,False,False,True,True,3,0,0,1,1
3233953550,3808,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1461,False,9,JUNGLE,SILVER,II,5,9,2,11,14,11,6,7996,7775,11,111729,1,True,True,False,False,True,True,3,0,0,1,1
3233953550,3809,380,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1461,False,10,BOTTOM,SILVER,II,2,7,2,523,131,12,5,7261,7200,7,66343,1,True,True,False,False,True,True,3,0,0,1,1
3235096237,3810,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1273,False,1,BOTTOM,SILVER,III,1,6,1,21,80,10,3,5192,4800,4,36229,1,True,False,False,False,True,False,0,0,0,1,0
3235096237,3811,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1273,False,2,JUNGLE,BRONZE,I,2,4,0,19,6,7,4,5065,3525,6,38796,1,True,False,False,False,True,False,0,0,0,1,0
3235096237,3812,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1273,False,3,TOP,SILVER,III,0,5,3,164,93,12,5,5280,4908,8,52376,0,True,False,False,False,True,False,0,0,0,1,0
3235096237,3813,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1273,False,4,MIDDLE,SILVER,III,5,5,0,157,132,13,5,8805,6575,9,91684,2,True,False,False,False,True,False,0,0,0,1,0
3235096237,3814,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1273,False,5,BOTTOM,SILVER,II,1,6,4,37,22,10,10,5092,4000,21,17028,1,True,False,False,False,True,False,0,0,0,1,0
3235096237,3815,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1273,True,6,BOTTOM,SILVER,IV,5,3,12,432,17,11,10,7830,5275,18,36906,1,False,True,True,False,False,True,10,2,0,2,1
3235096237,3816,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1273,True,7,BOTTOM,SILVER,II,6,0,8,523,94,12,4,8341,6775,6,76466,2,False,True,True,False,False,True,10,2,0,2,1
3235096237,3817,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1273,True,8,MIDDLE,SILVER,III,5,2,5,238,116,13,5,8297,7200,7,83198,1,False,True,True,False,False,True,10,2,0,2,1
3235096237,3818,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1273,True,9,JUNGLE,SILVER,III,8,2,2,254,13,12,5,8698,7575,21,111135,2,False,True,True,False,False,True,10,2,0,2,1
3235096237,3819,381,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1273,True,10,TOP,SILVER,IV,2,2,3,83,133,14,5,7605,7408,8,88017,1,False,True,True,False,False,True,10,2,0,2,1
3235060510,3820,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2198,False,1,TOP,SILVER,III,5,9,18,98,102,16,7,11773,9700,27,97753,2,False,True,True,False,False,False,7,2,0,3,0
3235060510,3821,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2198,False,2,BOTTOM,SILVER,III,3,8,26,25,23,15,20,10712,9450,45,54273,1,False,True,True,False,False,False,7,2,0,3,0
3235060510,3822,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2198,False,3,JUNGLE,SILVER,III,8,10,5,11,49,15,1,12691,12325,2,199972,2,False,True,True,False,False,False,7,2,0,3,0
3235060510,3823,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2198,False,4,BOTTOM,SILVER,I,22,8,10,202,220,17,12,19978,18405,36,251473,4,False,True,True,False,False,False,7,2,0,3,0
3235060510,3824,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2198,False,5,TOP,SILVER,III,4,12,10,17,115,15,12,11108,10550,19,104270,1,False,True,True,False,False,False,7,2,0,3,0
3235060510,3825,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2198,True,6,JUNGLE,GOLD,IV,16,8,21,141,60,18,8,18724,16575,18,190483,2,True,False,False,True,True,False,8,2,2,3,0
3235060510,3826,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2198,True,7,MIDDLE,SILVER,IV,11,2,14,45,176,18,10,15977,13775,25,159015,2,True,False,False,True,True,False,8,2,2,3,0
3235060510,3827,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2198,True,8,BOTTOM,SILVER,IV,5,12,17,22,63,16,18,12302,11175,42,118158,2,True,False,False,True,True,False,8,2,2,3,0
3235060510,3828,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2198,True,9,BOTTOM,SILVER,II,7,9,14,51,131,17,9,13346,11400,19,178761,1,True,False,False,True,True,False,8,2,2,3,0
3235060510,3829,382,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2198,True,10,TOP,SILVER,II,8,11,9,122,139,17,12,13188,11883,24,116396,2,True,False,False,True,True,False,8,2,2,3,0
3233884352,3830,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1995,True,1,MIDDLE,GOLD,III,7,11,3,81,190,14,3,13931,13863,6,149666,2,True,True,True,True,False,False,8,1,1,0,0
3233884352,3831,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1995,True,2,JUNGLE,GOLD,III,1,4,6,56,7,16,15,11328,11025,45,206021,1,True,True,True,True,False,False,8,1,1,0,0
3233884352,3832,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1995,True,3,MIDDLE,GOLD,III,12,9,4,91,190,18,10,15853,14200,29,232765,2,True,True,True,True,False,False,8,1,1,0,0
3233884352,3833,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1995,True,4,TOP,GOLD,III,6,3,6,86,184,16,10,11766,11533,15,114582,2,True,True,True,True,False,False,8,1,1,0,0
3233884352,3834,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1995,True,5,MIDDLE,GOLD,III,9,8,11,54,37,15,20,11705,8375,35,49905,3,True,True,True,True,False,False,8,1,1,0,0
3233884352,3835,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1995,False,6,JUNGLE,GOLD,III,3,8,11,555,48,14,17,9591,9350,44,37480,1,False,False,False,False,True,True,6,1,0,5,1
3233884352,3836,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1995,False,7,BOTTOM,GOLD,IV,8,7,4,145,192,15,8,13801,12980,12,170736,2,False,False,False,False,True,True,6,1,0,5,1
3233884352,3837,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1995,False,8,JUNGLE,GOLD,IV,4,8,11,141,16,14,10,11085,10450,22,154858,1,False,False,False,False,True,True,6,1,0,5,1
3233884352,3838,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1995,False,9,TOP,GOLD,III,5,6,6,10,184,17,12,12235,11175,23,147895,1,False,False,False,False,True,True,6,1,0,5,1
3233884352,3839,383,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1995,False,10,MIDDLE,GOLD,III,15,6,4,55,141,16,11,14872,14585,17,116334,1,False,False,False,False,True,True,6,1,0,5,1
3234998422,3840,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1637,True,1,MIDDLE,GOLD,III,4,5,14,523,143,14,7,10237,9100,12,95650,1,True,True,True,True,True,True,9,1,1,4,1
3234998422,3841,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1637,True,2,TOP,GOLD,IV,4,2,10,412,141,15,3,9899,8500,5,93010,1,True,True,True,True,True,True,9,1,1,4,1
3234998422,3842,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1637,True,3,MIDDLE,BRONZE,IV,6,4,10,99,28,13,16,9451,9025,36,43352,1,True,True,True,True,True,True,9,1,1,4,1
3234998422,3843,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1637,True,4,JUNGLE,SILVER,IV,22,2,5,2,35,16,0,15733,15025,9,177745,3,True,True,True,True,True,True,9,1,1,4,1
3234998422,3844,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1637,True,5,MIDDLE,GOLD,IV,12,4,8,131,165,15,8,13256,11360,26,145440,1,True,True,True,True,True,True,9,1,1,4,1
3234998422,3845,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1637,False,6,TOP,GOLD,III,0,8,1,83,151,13,8,7349,7008,20,104010,0,False,False,False,False,False,False,2,0,0,0,0
3234998422,3846,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1637,False,7,MIDDLE,GOLD,III,8,9,0,55,134,14,8,10918,10550,12,105587,2,False,False,False,False,False,False,2,0,0,0,0
3234998422,3847,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1637,False,8,JUNGLE,GOLD,III,2,13,5,203,50,13,3,9502,8960,14,138877,1,False,False,False,False,False,False,2,0,0,0,0
3234998422,3848,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1637,False,9,BOTTOM,GOLD,II,7,9,4,157,176,13,8,11036,9900,13,145597,2,False,False,False,False,False,False,2,0,0,0,0
3234998422,3849,384,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1637,False,10,BOTTOM,GOLD,IV,0,9,9,111,26,11,19,6046,4950,27,20996,0,False,False,False,False,False,False,2,0,0,0,0
3235100588,3850,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1703,True,1,JUNGLE,SILVER,I,6,8,10,254,43,14,6,11709,9833,15,147735,1,True,True,True,False,True,True,8,2,0,4,2
3235100588,3851,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1703,True,2,TOP,GOLD,II,6,8,9,516,126,14,10,10032,8825,23,124163,1,True,True,True,False,True,True,8,2,0,4,2
3235100588,3852,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1703,True,3,BOTTOM,SILVER,IV,13,5,9,51,144,14,6,14088,13235,17,151076,3,True,True,True,False,True,True,8,2,0,4,2
3235100588,3853,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1703,True,4,MIDDLE,GOLD,III,14,5,6,38,127,14,11,11928,10975,30,102804,1,True,True,True,False,True,True,8,2,0,4,2
3235100588,3854,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1703,True,5,BOTTOM,GOLD,IV,3,5,17,89,28,13,19,8015,7050,41,24970,1,True,True,True,False,True,True,8,2,0,4,2
3235100588,3855,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1703,False,6,JUNGLE,UNRANKED,N/A,5,12,8,121,2,12,1,7773,7375,1,56361,2,False,False,False,False,False,False,2,0,0,0,0
3235100588,3856,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1703,False,7,MIDDLE,GOLD,IV,14,8,9,82,143,15,3,13539,13555,4,135903,3,False,False,False,False,False,False,2,0,0,0,0
3235100588,3857,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1703,False,8,BOTTOM,SILVER,IV,2,9,9,22,118,13,4,7797,6900,6,73474,1,False,False,False,False,False,False,2,0,0,0,0
3235100588,3858,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1703,False,9,MIDDLE,GOLD,III,5,7,10,34,163,15,4,10736,10600,8,136457,2,False,False,False,False,False,False,2,0,0,0,0
3235100588,3859,385,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1703,False,10,BOTTOM,GOLD,III,4,6,14,143,62,13,16,9408,9050,31,68386,1,False,False,False,False,False,False,2,0,0,0,0
3233886624,3860,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1654,True,1,TOP,SILVER,I,7,5,7,266,122,14,7,10483,9350,11,90672,2,True,True,True,True,True,True,10,2,1,3,2
3233886624,3861,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1654,True,2,MIDDLE,GOLD,IV,9,3,3,157,195,16,6,14038,11700,15,187973,3,True,True,True,True,True,True,10,2,1,3,2
3233886624,3862,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1654,True,3,JUNGLE,GOLD,II,7,8,9,141,49,14,9,12042,10675,20,149636,1,True,True,True,True,True,True,10,2,1,3,2
3233886624,3863,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1654,True,4,BOTTOM,PLATINUM,IV,6,5,12,74,118,14,11,11160,9600,27,104347,1,True,True,True,True,True,True,10,2,1,3,2
3233886624,3864,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1654,True,5,BOTTOM,SILVER,II,6,8,9,555,47,12,15,10942,10050,49,34348,1,True,True,True,True,True,True,10,2,1,3,2
3233886624,3865,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1654,False,6,TOP,SILVER,II,6,7,5,84,121,14,6,8902,8425,14,72413,2,False,False,False,False,False,False,0,0,0,0,0
3233886624,3866,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1654,False,7,BOTTOM,SILVER,II,6,9,13,22,124,13,8,9955,8775,15,89546,2,False,False,False,False,False,False,0,0,0,0,0
3233886624,3867,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1654,False,8,BOTTOM,GOLD,IV,2,7,15,412,37,12,23,6917,6475,43,23636,1,False,False,False,False,False,False,0,0,0,0,0
3233886624,3868,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1654,False,9,MIDDLE,GOLD,IV,5,3,10,101,195,15,12,10173,9185,23,148434,1,False,False,False,False,False,False,0,0,0,0,0
3233886624,3869,386,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1654,False,10,JUNGLE,GOLD,III,10,9,8,35,26,13,9,10772,10625,22,105388,2,False,False,False,False,False,False,0,0,0,0,0
3235077491,3870,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1883,False,1,BOTTOM,BRONZE,I,1,12,12,497,23,12,17,6958,6200,43,15591,1,True,False,False,False,False,False,3,0,0,0,0
3235077491,3871,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1883,False,2,TOP,GOLD,III,4,5,6,122,174,15,7,11715,11583,16,117117,2,True,False,False,False,False,False,3,0,0,0,0
3235077491,3872,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1883,False,3,JUNGLE,SILVER,I,8,10,6,48,25,12,3,10301,9675,10,69230,1,True,False,False,False,False,False,3,0,0,0,0
3235077491,3873,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1883,False,4,MIDDLE,GOLD,IV,4,7,6,101,200,15,13,10161,9410,14,150585,1,True,False,False,False,False,False,3,0,0,0,0
3235077491,3874,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1883,False,5,BOTTOM,GOLD,III,6,8,4,119,184,13,9,13537,13180,13,162865,1,True,False,False,False,False,False,3,0,0,0,0
3235077491,3875,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1883,True,6,BOTTOM,GOLD,III,9,1,26,81,207,16,8,15397,14225,20,176339,2,False,True,True,False,True,True,9,2,0,4,2
3235077491,3876,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1883,True,7,JUNGLE,GOLD,III,1,11,14,141,22,13,4,9206,8925,27,133187,1,False,True,True,False,True,True,9,2,0,4,2
3235077491,3877,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1883,True,8,BOTTOM,SILVER,I,3,3,30,25,31,14,12,10041,9050,27,44909,1,False,True,True,False,True,True,9,2,0,4,2
3235077491,3878,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1883,True,9,TOP,GOLD,III,12,5,11,133,149,15,10,13579,11800,23,156559,2,False,True,True,False,True,True,9,2,0,4,2
3235077491,3879,387,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1883,True,10,MIDDLE,SILVER,II,17,3,13,91,205,16,13,15523,13765,41,167962,3,False,True,True,False,True,True,9,2,0,4,2
3234968072,3880,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1747,False,1,JUNGLE,GOLD,IV,6,9,11,56,29,14,12,9842,9175,28,118500,1,True,False,False,False,False,False,4,0,0,1,0
3234968072,3881,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1747,False,2,BOTTOM,BRONZE,II,12,7,8,51,169,16,7,14226,11350,11,151779,3,True,False,False,False,False,False,4,0,0,1,0
3234968072,3882,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1747,False,3,TOP,GOLD,IV,13,8,9,91,147,16,9,13149,12850,17,126267,2,True,False,False,False,False,False,4,0,0,1,0
3234968072,3883,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1747,False,4,MIDDLE,GOLD,IV,3,7,15,201,37,14,19,8396,8200,37,34196,1,True,False,False,False,False,False,4,0,0,1,0
3234968072,3884,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1747,False,5,TOP,GOLD,IV,7,11,5,82,131,15,9,11764,11265,25,129299,2,True,False,False,False,False,False,4,0,0,1,0
3234968072,3885,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1747,True,6,BOTTOM,GOLD,IV,14,11,8,45,135,15,8,13525,13500,13,123948,2,False,True,True,True,True,True,11,3,1,3,1
3234968072,3886,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1747,True,7,BOTTOM,SILVER,I,8,8,13,111,23,15,19,10164,9825,39,37707,2,False,True,True,True,True,True,11,3,1,3,1
3234968072,3887,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1747,True,8,JUNGLE,SILVER,I,4,5,12,5,31,15,4,9953,9958,17,130405,2,False,True,True,True,True,True,11,3,1,3,1
3234968072,3888,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1747,True,9,JUNGLE,GOLD,IV,10,8,4,23,173,17,7,14277,12825,13,198169,2,False,True,True,True,True,True,11,3,1,3,1
3234968072,3889,388,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1747,True,10,MIDDLE,BRONZE,I,6,9,12,90,185,16,10,13893,13975,17,152153,1,False,True,True,True,True,True,11,3,1,3,1
